0.5024178831965966
1.0188,0.0021,-0.2751,0.0000,-74.9081
1.0193,0.0032,-0.2761,0.0000,-74.9051
1.0195,0.0049,-0.2769,0.0000,-74.9007
1.0197,0.0048,-0.2767,0.0000,-74.8967
1.0200,0.0056,-0.2756,0.0000,-74.8956
1.0199,0.0044,-0.2745,0.0000,-74.8971
1.0203,0.0042,-0.2743,0.0000,-74.8996
1.0205,0.0042,-0.2751,0.0000,-74.9001
1.0204,0.0046,-0.2762,0.0000,-74.8979
1.0203,0.0038,-0.2764,0.0000,-74.8954
1.0200,0.0028,-0.2753,0.0000,-74.8953
1.0203,0.0006,-0.2740,0.0000,-74.8983
1.0199,-0.0004,-0.2734,0.0000,-74.9024
1.0194,0.0005,-0.2739,0.0000,-74.9050
1.0206,0.0026,-0.2760,0.0000,-74.9033
1.0204,0.0048,-0.2769,0.0000,-74.8996
1.0203,0.0051,-0.2777,0.0000,-74.8937
1.0208,0.0048,-0.2767,0.0000,-74.8906
1.0203,0.0033,-0.2756,0.0000,-74.8900
1.0204,0.0023,-0.2754,0.0000,-74.8902
1.0205,0.0033,-0.2754,0.0000,-74.8904
1.0205,0.0043,-0.2759,0.0000,-74.8895
1.0194,0.0045,-0.2760,0.0000,-74.8875
1.0204,0.0034,-0.2755,0.0000,-74.8874
1.0210,0.0020,-0.2739,0.0000,-74.8913
1.0204,0.0002,-0.2722,0.0000,-74.8989
1.0200,-0.0007,-0.2729,0.0000,-74.9042
1.0194,0.0015,-0.2747,0.0000,-74.9052
1.0205,0.0034,-0.2764,0.0000,-74.9027
1.0208,0.0060,-0.2776,0.0000,-74.8973
1.0204,0.0066,-0.2766,0.0000,-74.8941
1.0203,0.0057,-0.2750,0.0000,-74.8947
1.0204,0.0039,-0.2749,0.0000,-74.8957
1.0205,0.0031,-0.2743,0.0000,-74.8983
1.0204,0.0040,-0.2749,0.0000,-74.8994
1.0199,0.0051,-0.2744,0.0000,-74.9011
1.0206,0.0049,-0.2750,0.0000,-74.9018
1.0203,0.0032,-0.2745,0.0000,-74.9034
1.0203,0.0015,-0.2731,0.0000,-74.9085
1.0206,0.0020,-0.2723,0.0000,-74.9154
1.0193,0.0028,-0.2728,0.0000,-74.9201
1.0197,0.0045,-0.2745,0.0000,-74.9207
1.0201,0.0059,-0.2758,0.0000,-74.9189
1.0198,0.0054,-0.2758,0.0000,-74.9167
1.0195,0.0043,-0.2751,0.0000,-74.9160
1.0205,0.0038,-0.2753,0.0000,-74.9157
1.0206,0.0034,-0.2760,0.0000,-74.9137
1.0205,0.0035,-0.2753,0.0000,-74.9134
1.0205,0.0038,-0.2748,0.0000,-74.9142
1.0206,0.0027,-0.2739,0.0000,-74.9171
1.0194,0.0029,-0.2731,0.0000,-74.9212
1.0205,0.0027,-0.2747,0.0000,-74.9223
1.0206,0.0032,-0.2749,0.0000,-74.9228
1.0201,0.0037,-0.2764,0.0000,-74.9193
1.0198,0.0040,-0.2759,0.0000,-74.9169
1.0197,0.0039,-0.2755,0.0000,-74.9153
1.0200,0.0028,-0.2750,0.0000,-74.9153
1.0201,0.0038,-0.2743,0.0000,-74.9171
1.0201,0.0049,-0.2736,0.0000,-74.9205
1.0201,0.0052,-0.2751,0.0000,-74.9201
1.0203,0.0048,-0.2759,0.0000,-74.9180
1.0200,0.0044,-0.2750,0.0000,-74.9178
1.0206,0.0026,-0.2759,0.0000,-74.9159
1.0208,0.0018,-0.2747,0.0000,-74.9171
1.0211,0.0015,-0.2742,0.0000,-74.9196
1.0205,0.0021,-0.2738,0.0000,-74.9226
1.0200,0.0046,-0.2744,0.0000,-74.9236
1.0199,0.0059,-0.2754,0.0000,-74.9221
1.0204,0.0066,-0.2764,0.0000,-74.9187
1.0201,0.0063,-0.2759,0.0000,-74.9165
1.0203,0.0050,-0.2749,0.0000,-74.9168
1.0211,0.0042,-0.2761,0.0000,-74.9149
1.0206,0.0027,-0.2761,0.0000,-74.9127
1.0210,0.0015,-0.2731,0.0000,-74.9178
1.0220,-0.0009,-0.2731,0.0000,-74.9234
1.0209,-0.0016,-0.2721,0.0000,-74.9305
1.0209,-0.0001,-0.2732,0.0000,-74.9348
1.0198,0.0027,-0.2767,0.0000,-74.9299
1.0195,0.0070,-0.2788,0.0000,-74.9200
1.0194,0.0076,-0.2791,0.0000,-74.9096
1.0204,0.0070,-0.2777,0.0000,-74.9033
1.0206,0.0052,-0.2753,0.0000,-74.9032
1.0201,0.0031,-0.2734,0.0000,-74.9073
1.0200,0.0029,-0.2734,0.0000,-74.9112
1.0205,0.0033,-0.2740,0.0000,-74.9138
1.0206,0.0035,-0.2749,0.0000,-74.9144
1.0204,0.0012,-0.2751,0.0000,-74.9143
1.0201,0.0005,-0.2754,0.0000,-74.9134
1.0198,0.0012,-0.2761,0.0000,-74.9105
1.0200,0.0028,-0.2770,0.0000,-74.9058
1.0203,0.0040,-0.2767,0.0000,-74.9020
1.0197,0.0044,-0.2760,0.0000,-74.8996
1.0206,0.0049,-0.2758,0.0000,-74.8984
1.0205,0.0051,-0.2740,0.0000,-74.9013
1.0201,0.0056,-0.2731,0.0000,-74.9060
1.0200,0.0044,-0.2729,0.0000,-74.9111
1.0197,0.0042,-0.2731,0.0000,-74.9155
1.0201,0.0051,-0.2753,0.0000,-74.9148
1.0215,0.0039,-0.2749,0.0000,-74.9160
1.0206,0.0021,-0.2743,0.0000,-74.9179
1.0209,0.0012,-0.2745,0.0000,-74.9193
1.0204,0.0016,-0.2744,0.0000,-74.9207
1.0201,0.0033,-0.2736,0.0000,-74.9239
1.0209,0.0044,-0.2761,0.0000,-74.9214
1.0205,0.0057,-0.2775,0.0000,-74.9154
1.0204,0.0062,-0.2771,0.0000,-74.9104
1.0198,0.0044,-0.2765,0.0000,-74.9067
1.0200,0.0037,-0.2759,0.0000,-74.9047
1.0204,0.0032,-0.2750,0.0000,-74.9050
1.0205,0.0038,-0.2742,0.0000,-74.9074
1.0204,0.0056,-0.2747,0.0000,-74.9085
1.0208,0.0052,-0.2758,0.0000,-74.9073
1.0200,0.0038,-0.2755,0.0000,-74.9061
1.0197,0.0018,-0.2745,0.0000,-74.9071
1.0204,-0.0009,-0.2731,0.0000,-74.9120
1.0204,-0.0009,-0.2739,0.0000,-74.9147
1.0206,0.0016,-0.2747,0.0000,-74.9158
1.0208,0.0046,-0.2760,0.0000,-74.9137
1.0204,0.0068,-0.2762,0.0000,-74.9107
1.0203,0.0062,-0.2767,0.0000,-74.9066
1.0204,0.0040,-0.2753,0.0000,-74.9063
1.0201,0.0029,-0.2738,0.0000,-74.9093
1.0203,0.0026,-0.2742,0.0000,-74.9116
1.0203,0.0033,-0.2751,0.0000,-74.9115
1.0197,0.0039,-0.2756,0.0000,-74.9098
1.0199,0.0039,-0.2764,0.0000,-74.9066
1.0199,0.0033,-0.2761,0.0000,-74.9039
1.0199,0.0007,-0.2747,0.0000,-74.9049
1.0203,-0.0009,-0.2737,0.0000,-74.9083
1.0199,0.0002,-0.2755,0.0000,-74.9071
1.0203,0.0032,-0.2761,0.0000,-74.9047
1.0204,0.0045,-0.2765,0.0000,-74.9015
1.0200,0.0051,-0.2764,0.0000,-74.8985
1.0204,0.0050,-0.2758,0.0000,-74.8972
1.0200,0.0032,-0.2755,0.0000,-74.8964
1.0206,0.0031,-0.2751,0.0000,-74.8968
1.0205,0.0028,-0.2739,0.0000,-74.9001
1.0200,0.0031,-0.2733,0.0000,-74.9045
1.0199,0.0035,-0.2733,0.0000,-74.9087
1.0200,0.0031,-0.2744,0.0000,-74.9101
1.0206,0.0018,-0.2748,0.0000,-74.9111
1.0200,0.0016,-0.2754,0.0000,-74.9102
1.0205,0.0016,-0.2762,0.0000,-74.9076
1.0199,0.0022,-0.2758,0.0000,-74.9058
1.0197,0.0040,-0.2761,0.0000,-74.9030
1.0194,0.0043,-0.2760,0.0000,-74.9005
1.0192,0.0042,-0.2756,0.0000,-74.8987
1.0193,0.0033,-0.2748,0.0000,-74.8991
1.0198,0.0034,-0.2742,0.0000,-74.9012
1.0193,0.0038,-0.2738,0.0000,-74.9040
1.0195,0.0049,-0.2748,0.0000,-74.9045
1.0204,0.0049,-0.2754,0.0000,-74.9039
1.0206,0.0034,-0.2762,0.0000,-74.9016
1.0201,0.0011,-0.2753,0.0000,-74.9013
1.0199,-0.0002,-0.2749,0.0000,-74.9018
1.0198,0.0013,-0.2729,0.0000,-74.9068
1.0209,0.0020,-0.2743,0.0000,-74.9092
1.0206,0.0038,-0.2747,0.0000,-74.9104
1.0210,0.0054,-0.2748,0.0000,-74.9115
1.0193,0.0055,-0.2748,0.0000,-74.9115
1.0197,0.0052,-0.2749,0.0000,-74.9114
1.0200,0.0040,-0.2744,0.0000,-74.9127
1.0201,0.0028,-0.2748,0.0000,-74.9134
1.0215,0.0023,-0.2749,0.0000,-74.9145
1.0214,0.0013,-0.2738,0.0000,-74.9182
1.0204,0.0000,-0.2737,0.0000,-74.9213
1.0204,0.0006,-0.2745,0.0000,-74.9224
1.0205,0.0031,-0.2745,0.0000,-74.9235
1.0199,0.0039,-0.2751,0.0000,-74.9228
1.0197,0.0049,-0.2771,0.0000,-74.9172
1.0197,0.0044,-0.2778,0.0000,-74.9100
1.0200,0.0037,-0.2764,0.0000,-74.9068
1.0199,0.0028,-0.2738,0.0000,-74.9097
1.0199,0.0031,-0.2747,0.0000,-74.9104
1.0203,0.0045,-0.2748,0.0000,-74.9112
1.0203,0.0044,-0.2761,0.0000,-74.9088
1.0205,0.0040,-0.2759,0.0000,-74.9070
1.0201,0.0027,-0.2751,0.0000,-74.9069
1.0200,-0.0004,-0.2744,0.0000,-74.9084
1.0200,-0.0005,-0.2737,0.0000,-74.9116
1.0208,0.0016,-0.2743,0.0000,-74.9139
1.0206,0.0049,-0.2751,0.0000,-74.9138
1.0201,0.0057,-0.2759,0.0000,-74.9117
1.0200,0.0066,-0.2764,0.0000,-74.9084
1.0200,0.0059,-0.2764,0.0000,-74.9051
1.0203,0.0026,-0.2744,0.0000,-74.9069
1.0204,0.0009,-0.2734,0.0000,-74.9109
1.0199,0.0006,-0.2729,0.0000,-74.9157
1.0198,0.0012,-0.2740,0.0000,-74.9178
1.0197,0.0023,-0.2748,0.0000,-74.9179
1.0201,0.0031,-0.2759,0.0000,-74.9157
1.0201,0.0039,-0.2753,0.0000,-74.9149
1.0200,0.0039,-0.2762,0.0000,-74.9118
1.0210,0.0039,-0.2762,0.0000,-74.9094
1.0208,0.0035,-0.2756,0.0000,-74.9084
1.0206,0.0022,-0.2747,0.0000,-74.9097
1.0210,0.0024,-0.2732,0.0000,-74.9146
1.0203,0.0029,-0.2743,0.0000,-74.9163
1.0204,0.0037,-0.2748,0.0000,-74.9168
1.0201,0.0043,-0.2748,0.0000,-74.9172
1.0197,0.0039,-0.2758,0.0000,-74.9150
1.0199,0.0034,-0.2755,0.0000,-74.9135
1.0206,0.0028,-0.2762,0.0000,-74.9109
1.0204,0.0026,-0.2744,0.0000,-74.9125
1.0204,0.0024,-0.2743,0.0000,-74.9143
1.0200,0.0035,-0.2736,0.0000,-74.9176
1.0209,0.0048,-0.2732,0.0000,-74.9221
1.0205,0.0059,-0.2733,0.0000,-74.9261
1.0205,0.0051,-0.2743,0.0000,-74.9276
1.0201,0.0042,-0.2749,0.0000,-74.9275
1.0189,0.0044,-0.2739,0.0000,-74.9288
1.0200,0.0039,-0.2743,0.0000,-74.9298
1.0200,0.0031,-0.2734,0.0000,-74.9329
1.0201,0.0027,-0.2744,0.0000,-74.9337
1.0200,0.0022,-0.2743,0.0000,-74.9347
1.0197,0.0018,-0.2745,0.0000,-74.9348
1.0198,0.0035,-0.2761,0.0000,-74.9312
1.0200,0.0052,-0.2762,0.0000,-74.9275
1.0201,0.0057,-0.2762,0.0000,-74.9240
1.0195,0.0059,-0.2762,0.0000,-74.9203
1.0201,0.0046,-0.2764,0.0000,-74.9167
1.0210,0.0029,-0.2760,0.0000,-74.9147
1.0200,0.0020,-0.2744,0.0000,-74.9159
1.0208,0.0006,-0.2738,0.0000,-74.9190
1.0212,-0.0001,-0.2733,0.0000,-74.9235
1.0206,0.0018,-0.2734,0.0000,-74.9271
1.0201,0.0027,-0.2749,0.0000,-74.9270
1.0206,0.0040,-0.2758,0.0000,-74.9250
1.0204,0.0048,-0.2764,0.0000,-74.9215
1.0205,0.0044,-0.2767,0.0000,-74.9174
1.0197,0.0037,-0.2765,0.0000,-74.9134
1.0199,0.0033,-0.2760,0.0000,-74.9109
1.0194,0.0034,-0.2762,0.0000,-74.9076
1.0206,0.0034,-0.2769,0.0000,-74.9038
1.0211,0.0031,-0.2765,0.0000,-74.9010
1.0211,0.0021,-0.2750,0.0000,-74.9019
1.0204,0.0011,-0.2748,0.0000,-74.9028
1.0204,0.0013,-0.2750,0.0000,-74.9032
1.0205,0.0027,-0.2753,0.0000,-74.9030
1.0210,0.0045,-0.2762,0.0000,-74.9008
1.0204,0.0056,-0.2767,0.0000,-74.8971
1.0198,0.0062,-0.2764,0.0000,-74.8939
1.0205,0.0051,-0.2758,0.0000,-74.8927
1.0204,0.0039,-0.2759,0.0000,-74.8913
1.0195,0.0037,-0.2753,0.0000,-74.8909
1.0198,0.0038,-0.2758,0.0000,-74.8894
1.0201,0.0040,-0.2755,0.0000,-74.8889
1.0204,0.0034,-0.2755,0.0000,-74.8885
1.0210,0.0023,-0.2753,0.0000,-74.8891
1.0204,0.0000,-0.2750,0.0000,-74.8899
1.0203,-0.0002,-0.2747,0.0000,-74.8916
1.0205,0.0017,-0.2759,0.0000,-74.8906
1.0201,0.0039,-0.2777,0.0000,-74.8848
1.0194,0.0057,-0.2775,0.0000,-74.8792
1.0193,0.0059,-0.2775,0.0000,-74.8738
1.0194,0.0051,-0.2776,0.0000,-74.8683
1.0195,0.0042,-0.2761,0.0000,-74.8666
1.0195,0.0033,-0.2754,0.0000,-74.8666
1.0201,0.0035,-0.2753,0.0000,-74.8674
1.0200,0.0033,-0.2758,0.0000,-74.8669
1.0189,0.0032,-0.2754,0.0000,-74.8666
1.0198,0.0022,-0.2749,0.0000,-74.8681
1.0203,0.0016,-0.2750,0.0000,-74.8695
1.0203,0.0020,-0.2751,0.0000,-74.8707
1.0204,0.0028,-0.2749,0.0000,-74.8724
1.0198,0.0043,-0.2755,0.0000,-74.8722
1.0204,0.0042,-0.2769,0.0000,-74.8693
1.0197,0.0043,-0.2760,0.0000,-74.8680
1.0201,0.0048,-0.2761,0.0000,-74.8667
1.0198,0.0045,-0.2755,0.0000,-74.8668
1.0187,0.0042,-0.2750,0.0000,-74.8673
1.0194,0.0038,-0.2758,0.0000,-74.8666
1.0198,0.0034,-0.2764,0.0000,-74.8647
1.0197,0.0009,-0.2755,0.0000,-74.8648
1.0194,-0.0001,-0.2740,0.0000,-74.8682
1.0203,0.0010,-0.2733,0.0000,-74.8738
1.0205,0.0020,-0.2743,0.0000,-74.8771
1.0204,0.0042,-0.2759,0.0000,-74.8766
1.0199,0.0056,-0.2762,0.0000,-74.8748
1.0198,0.0062,-0.2764,0.0000,-74.8726
1.0197,0.0060,-0.2755,0.0000,-74.8723
1.0190,0.0045,-0.2744,0.0000,-74.8744
1.0200,0.0040,-0.2745,0.0000,-74.8768
1.0200,0.0035,-0.2754,0.0000,-74.8772
1.0201,0.0042,-0.2771,0.0000,-74.8736
1.0201,0.0037,-0.2764,0.0000,-74.8718
1.0201,0.0017,-0.2745,0.0000,-74.8744
1.0200,0.0010,-0.2749,0.0000,-74.8760
1.0203,0.0009,-0.2758,0.0000,-74.8757
1.0195,0.0024,-0.2759,0.0000,-74.8746
1.0198,0.0039,-0.2777,0.0000,-74.8693
1.0203,0.0063,-0.2773,0.0000,-74.8653
1.0205,0.0061,-0.2755,0.0000,-74.8659
1.0200,0.0042,-0.2745,0.0000,-74.8686
1.0184,0.0040,-0.2745,0.0000,-74.8703
1.0186,0.0046,-0.2742,0.0000,-74.8729
1.0195,0.0042,-0.2749,0.0000,-74.8742
1.0201,0.0038,-0.2750,0.0000,-74.8755
1.0200,0.0028,-0.2745,0.0000,-74.8780
1.0195,0.0012,-0.2748,0.0000,-74.8795
1.0192,0.0007,-0.2745,0.0000,-74.8813
1.0203,0.0022,-0.2753,0.0000,-74.8820
1.0200,0.0038,-0.2762,0.0000,-74.8803
1.0199,0.0048,-0.2764,0.0000,-74.8781
1.0197,0.0052,-0.2756,0.0000,-74.8776
1.0197,0.0045,-0.2755,0.0000,-74.8774
1.0186,0.0044,-0.2750,0.0000,-74.8778
1.0187,0.0038,-0.2743,0.0000,-74.8800
1.0192,0.0032,-0.2745,0.0000,-74.8820
1.0201,0.0027,-0.2745,0.0000,-74.8843
1.0193,0.0023,-0.2736,0.0000,-74.8884
1.0192,0.0016,-0.2740,0.0000,-74.8911
1.0194,0.0020,-0.2758,0.0000,-74.8900
1.0194,0.0024,-0.2767,0.0000,-74.8865
1.0198,0.0039,-0.2767,0.0000,-74.8833
1.0197,0.0040,-0.2767,0.0000,-74.8801
1.0199,0.0043,-0.2749,0.0000,-74.8814
1.0194,0.0046,-0.2743,0.0000,-74.8838
1.0199,0.0045,-0.2740,0.0000,-74.8871
1.0195,0.0052,-0.2740,0.0000,-74.8901
1.0199,0.0042,-0.2758,0.0000,-74.8893
1.0203,0.0021,-0.2754,0.0000,-74.8897
1.0199,0.0002,-0.2759,0.0000,-74.8885
1.0194,-0.0002,-0.2754,0.0000,-74.8882
1.0194,-0.0002,-0.2743,0.0000,-74.8907
1.0194,0.0029,-0.2760,0.0000,-74.8889
1.0194,0.0045,-0.2756,0.0000,-74.8879
1.0200,0.0063,-0.2765,0.0000,-74.8853
1.0199,0.0057,-0.2753,0.0000,-74.8855
1.0201,0.0059,-0.2738,0.0000,-74.8895
1.0205,0.0055,-0.2732,0.0000,-74.8950
1.0208,0.0044,-0.2725,0.0000,-74.9022
1.0204,0.0031,-0.2745,0.0000,-74.9042
1.0205,0.0012,-0.2759,0.0000,-74.9030
1.0208,0.0000,-0.2744,0.0000,-74.9055
1.0203,-0.0009,-0.2739,0.0000,-74.9087
1.0200,0.0000,-0.2738,0.0000,-74.9119
1.0200,0.0044,-0.2751,0.0000,-74.9118
1.0200,0.0054,-0.2762,0.0000,-74.9092
1.0198,0.0060,-0.2742,0.0000,-74.9114
1.0204,0.0044,-0.2749,0.0000,-74.9121
1.0195,0.0040,-0.2749,0.0000,-74.9122
1.0199,0.0032,-0.2742,0.0000,-74.9143
1.0205,0.0026,-0.2743,0.0000,-74.9166
1.0204,0.0017,-0.2748,0.0000,-74.9175
1.0198,0.0026,-0.2739,0.0000,-74.9200
1.0198,0.0026,-0.2748,0.0000,-74.9203
1.0197,0.0026,-0.2758,0.0000,-74.9183
1.0193,0.0033,-0.2772,0.0000,-74.9126
1.0194,0.0032,-0.2767,0.0000,-74.9083
1.0200,0.0033,-0.2769,0.0000,-74.9042
1.0200,0.0034,-0.2770,0.0000,-74.9000
1.0200,0.0042,-0.2762,0.0000,-74.8976
1.0204,0.0039,-0.2751,0.0000,-74.8982
1.0206,0.0027,-0.2749,0.0000,-74.8995
1.0201,0.0027,-0.2736,0.0000,-74.9036
1.0205,0.0020,-0.2731,0.0000,-74.9089
1.0194,0.0015,-0.2740,0.0000,-74.9110
1.0200,0.0020,-0.2745,0.0000,-74.9124
1.0204,0.0023,-0.2758,0.0000,-74.9110
1.0208,0.0050,-0.2777,0.0000,-74.9052
1.0208,0.0061,-0.2764,0.0000,-74.9027
1.0210,0.0052,-0.2759,0.0000,-74.9016
1.0205,0.0042,-0.2748,0.0000,-74.9029
1.0204,0.0010,-0.2738,0.0000,-74.9064
1.0203,0.0002,-0.2728,0.0000,-74.9119
1.0198,0.0007,-0.2734,0.0000,-74.9157
1.0195,0.0016,-0.2748,0.0000,-74.9160
1.0195,0.0044,-0.2759,0.0000,-74.9136
1.0190,0.0045,-0.2771,0.0000,-74.9081
1.0194,0.0050,-0.2778,0.0000,-74.9012
1.0194,0.0048,-0.2778,0.0000,-74.8945
1.0200,0.0043,-0.2761,0.0000,-74.8925
1.0201,0.0043,-0.2753,0.0000,-74.8928
1.0206,0.0034,-0.2737,0.0000,-74.8970
1.0206,0.0032,-0.2726,0.0000,-74.9036
1.0205,0.0031,-0.2734,0.0000,-74.9080
1.0200,0.0028,-0.2760,0.0000,-74.9059
1.0200,0.0035,-0.2773,0.0000,-74.9007
1.0195,0.0040,-0.2767,0.0000,-74.8968
1.0195,0.0046,-0.2771,0.0000,-74.8920
1.0205,0.0046,-0.2772,0.0000,-74.8878
1.0204,0.0049,-0.2753,0.0000,-74.8883
1.0194,0.0049,-0.2749,0.0000,-74.8891
1.0199,0.0049,-0.2753,0.0000,-74.8892
1.0208,0.0052,-0.2747,0.0000,-74.8912
1.0208,0.0046,-0.2743,0.0000,-74.8941
1.0205,0.0021,-0.2736,0.0000,-74.8985
1.0199,-0.0016,-0.2728,0.0000,-74.9041
1.0193,-0.0007,-0.2731,0.0000,-74.9086
1.0199,0.0022,-0.2738,0.0000,-74.9118
1.0201,0.0048,-0.2762,0.0000,-74.9090
1.0200,0.0073,-0.2777,0.0000,-74.9027
1.0203,0.0071,-0.2778,0.0000,-74.8964
1.0205,0.0061,-0.2766,0.0000,-74.8934
1.0201,0.0049,-0.2748,0.0000,-74.8946
1.0206,0.0035,-0.2729,0.0000,-74.9005
1.0210,0.0035,-0.2729,0.0000,-74.9064
1.0210,0.0034,-0.2732,0.0000,-74.9116
1.0201,0.0022,-0.2748,0.0000,-74.9123
1.0198,0.0009,-0.2758,0.0000,-74.9106
1.0192,0.0004,-0.2749,0.0000,-74.9105
1.0188,0.0006,-0.2748,0.0000,-74.9104
1.0197,0.0027,-0.2760,0.0000,-74.9080
1.0203,0.0050,-0.2760,0.0000,-74.9060
1.0208,0.0052,-0.2749,0.0000,-74.9069
1.0200,0.0046,-0.2745,0.0000,-74.9082
1.0204,0.0049,-0.2747,0.0000,-74.9096
1.0204,0.0049,-0.2742,0.0000,-74.9119
1.0201,0.0044,-0.2750,0.0000,-74.9121
1.0195,0.0035,-0.2736,0.0000,-74.9154
1.0205,0.0029,-0.2736,0.0000,-74.9193
1.0206,0.0018,-0.2744,0.0000,-74.9210
1.0209,0.0011,-0.2733,0.0000,-74.9253
1.0206,0.0020,-0.2736,0.0000,-74.9289
1.0200,0.0032,-0.2748,0.0000,-74.9290
1.0203,0.0055,-0.2749,0.0000,-74.9290
1.0201,0.0050,-0.2747,0.0000,-74.9294
1.0197,0.0046,-0.2750,0.0000,-74.9286
1.0206,0.0037,-0.2756,0.0000,-74.9270
1.0204,0.0023,-0.2745,0.0000,-74.9280
1.0200,0.0026,-0.2744,0.0000,-74.9291
1.0203,0.0029,-0.2744,0.0000,-74.9303
1.0203,0.0040,-0.2753,0.0000,-74.9294
1.0203,0.0039,-0.2762,0.0000,-74.9262
1.0208,0.0026,-0.2761,0.0000,-74.9237
1.0205,0.0016,-0.2753,0.0000,-74.9230
1.0210,0.0021,-0.2748,0.0000,-74.9239
1.0206,0.0033,-0.2744,0.0000,-74.9253
1.0200,0.0040,-0.2745,0.0000,-74.9261
1.0190,0.0052,-0.2753,0.0000,-74.9243
1.0195,0.0051,-0.2751,0.0000,-74.9232
1.0197,0.0046,-0.2748,0.0000,-74.9231
1.0201,0.0028,-0.2750,0.0000,-74.9229
1.0197,0.0022,-0.2745,0.0000,-74.9236
1.0195,0.0013,-0.2745,0.0000,-74.9242
1.0192,0.0021,-0.2761,0.0000,-74.9206
1.0197,0.0022,-0.2769,0.0000,-74.9157
1.0189,0.0034,-0.2766,0.0000,-74.9110
1.0198,0.0039,-0.2738,0.0000,-74.9137
1.0201,0.0045,-0.2737,0.0000,-74.9167
1.0204,0.0046,-0.2747,0.0000,-74.9175
1.0200,0.0037,-0.2738,0.0000,-74.9201
1.0201,0.0028,-0.2749,0.0000,-74.9203
1.0206,0.0015,-0.2747,0.0000,-74.9212
1.0208,0.0017,-0.2750,0.0000,-74.9213
1.0200,0.0022,-0.2747,0.0000,-74.9218
1.0203,0.0032,-0.2758,0.0000,-74.9200
1.0205,0.0035,-0.2749,0.0000,-74.9203
1.0198,0.0034,-0.2751,0.0000,-74.9196
1.0199,0.0032,-0.2739,0.0000,-74.9219
1.0197,0.0031,-0.2742,0.0000,-74.9233
1.0192,0.0038,-0.2733,0.0000,-74.9263
1.0193,0.0043,-0.2755,0.0000,-74.9241
1.0192,0.0050,-0.2753,0.0000,-74.9225
1.0193,0.0042,-0.2749,0.0000,-74.9220
1.0197,0.0031,-0.2751,0.0000,-74.9211
1.0188,0.0024,-0.2753,0.0000,-74.9195
1.0193,0.0021,-0.2759,0.0000,-74.9168
1.0193,0.0027,-0.2750,0.0000,-74.9160
1.0186,0.0037,-0.2747,0.0000,-74.9157
1.0188,0.0042,-0.2748,0.0000,-74.9153
1.0192,0.0046,-0.2743,0.0000,-74.9162
1.0204,0.0043,-0.2744,0.0000,-74.9175
1.0203,0.0038,-0.2733,0.0000,-74.9215
1.0205,0.0033,-0.2748,0.0000,-74.9220
1.0204,0.0034,-0.2751,0.0000,-74.9215
1.0204,0.0031,-0.2765,0.0000,-74.9178
1.0201,0.0031,-0.2769,0.0000,-74.9132
1.0194,0.0023,-0.2765,0.0000,-74.9092
1.0192,0.0029,-0.2748,0.0000,-74.9091
1.0183,0.0040,-0.2755,0.0000,-74.9068
1.0194,0.0046,-0.2760,0.0000,-74.9040
1.0197,0.0049,-0.2747,0.0000,-74.9046
1.0193,0.0046,-0.2749,0.0000,-74.9045
1.0201,0.0032,-0.2748,0.0000,-74.9052
1.0205,0.0027,-0.2750,0.0000,-74.9057
1.0201,0.0027,-0.2744,0.0000,-74.9072
1.0203,0.0029,-0.2758,0.0000,-74.9056
1.0205,0.0032,-0.2760,0.0000,-74.9038
1.0204,0.0031,-0.2769,0.0000,-74.8998
1.0201,0.0031,-0.2758,0.0000,-74.8983
1.0206,0.0033,-0.2736,0.0000,-74.9024
1.0204,0.0035,-0.2742,0.0000,-74.9048
1.0201,0.0033,-0.2742,0.0000,-74.9069
1.0199,0.0031,-0.2738,0.0000,-74.9098
1.0204,0.0037,-0.2742,0.0000,-74.9119
1.0205,0.0050,-0.2744,0.0000,-74.9135
1.0209,0.0060,-0.2759,0.0000,-74.9117
1.0209,0.0048,-0.2764,0.0000,-74.9089
1.0197,0.0028,-0.2769,0.0000,-74.9043
1.0204,0.0013,-0.2762,0.0000,-74.9018
1.0198,0.0010,-0.2770,0.0000,-74.8972
1.0188,0.0015,-0.2771,0.0000,-74.8919
1.0194,0.0022,-0.2753,0.0000,-74.8915
1.0198,0.0039,-0.2745,0.0000,-74.8930
1.0205,0.0048,-0.2742,0.0000,-74.8958
1.0209,0.0045,-0.2737,0.0000,-74.8998
1.0204,0.0039,-0.2749,0.0000,-74.9006
1.0201,0.0049,-0.2753,0.0000,-74.9002
1.0201,0.0055,-0.2756,0.0000,-74.8992
1.0198,0.0056,-0.2756,0.0000,-74.8977
1.0194,0.0039,-0.2747,0.0000,-74.8985
1.0197,0.0035,-0.2750,0.0000,-74.8986
1.0203,0.0031,-0.2760,0.0000,-74.8967
1.0204,0.0022,-0.2780,0.0000,-74.8904
1.0198,0.0021,-0.2767,0.0000,-74.8868
1.0205,0.0028,-0.2762,0.0000,-74.8850
1.0206,0.0055,-0.2765,0.0000,-74.8826
1.0206,0.0061,-0.2755,0.0000,-74.8825
1.0200,0.0039,-0.2755,0.0000,-74.8821
1.0199,0.0021,-0.2761,0.0000,-74.8803
1.0205,0.0023,-0.2755,0.0000,-74.8803
1.0204,0.0021,-0.2749,0.0000,-74.8818
1.0206,0.0027,-0.2760,0.0000,-74.8807
1.0200,0.0021,-0.2754,0.0000,-74.8809
1.0200,0.0022,-0.2755,0.0000,-74.8806
